text,star
네이버에서 제공하는 최소한의 평점드립니다. 마음같아서는 0점 드리고 싶습니다,0
"진짜 미쳤다,,, 보지마세요 정말로...",0
영화보면서 그렇게 재밌게본적 첨이예요 너무볼만한 영화네요~~,1
몇살인데? 고양이가?캬ㅑ캬야야캬캬캬ㅑ캬캬,1
재미있어요 한 장소에서,1
이용철 평론가 돈먹었냐? 어디 쉬리랑 비교를 하냐,0
꼭 친구들이랑만 보기 추천영화끝나고 커플들 서로 변명하기 바쁨ㅋㅋㅋㅋ혹시몰라 부계정으로 댓남김증거는 다 지운다,1
내용이 살짝 아쉬웠습니다~,1
2029년인데 배경은 20OOO이랑 똑같음 소나타 그렌저지금돌아다니는거타고다니고ㅋㅋ커피숍결제시스템하며무전기주먹만한거에ㅋㅋ몰입도방해오짐,0
어벤져스보다 재미있쪄염!,0
생각보다 잼있었네요 ㅋㅋㅋㅋ,1
엥 진심 2시50분 인천 주안영화관에서 봤는디 진짜그낭 개십재미인데 ㅋㅋㅋ재미없다한새기들 진짜 최소 영알못ㅋㅋ진짜 OO꿀잼 역대급임 개인적으로,1
마지막 멘트에서 울었다.,1
"너무 별로였음. 진지하고 신중하게 다가가야하는 동성애,불륜,그리고 이혼이나 그런요소들.. 희극적이게 만들려는 요소는 좋았으나 별로 유쾌하지 않고 불쾌했던 부분이 더 많았다. 추천하지 않는다.",0
소재가 참신하고 재미있어어요,1
아니 이거 내용도 지루하고 액션신도 구림... 주인공이 무슨 어벤져스히어로보다 안죽음 ㅈㄴ 사기캐임 ㅋㅋ,0
의미있던영화였습니다,1
숨막히는 스토리 재미있게봤어요,1
볼만하다 특히 가정이 잇는 사람이라면 더더욱 재밌을거 같다. 근데 이서진 욕하는건 적응이 안됀다 욕 연습좀 하셔야것네,1
생각이 많아지는 영화같아요. 누구에게나 감추고싶은 비밀이있고...마지막에 엔딩장면에 글 공감이 가는거같아요.,1
각본이랑 연기호흡이 다했다. 각본은 수입이지~!,1
진심 올해 제일 잼나게본 영화 웃기고 슬프고..현실 친구들,1
남의 비밀을 알고 싶어 하지 말자.,1
볼만했어요 욕할정도는 아닌듯...,1
스토리가 몰입이 안됨 그래도 액션신은 나쁘지 않았다,0
돈아깝고 티비에서 보여주면 볼 영화,0
웃음포인트가 있음ㅋㅋ재밋어요,1
밑을 딲다 만것같은 약간 아쉬운 마무리.그러나 스토리와 소재는 참 괜찮은 영화같다.,1
가벼워보이지만 전혀 가볍지않고 무거워보이지만 전혀 무겁지않은 영화~ 배우들의 연기가 정말 좋음~자연스러운 연기가 빛났음~~,1
재미 없어요. 시대에 뒤떨어진 영화 같아요. 20OOO에 나올 수 있는 영화가 아닌 것 같습니다.,0
발가벗고 보는 기분... 무섭다,1
올해 돈 퍼부은 한국영화들 줄줄이 망했는데 이 영화는 참 대단하다. 영화 대부분이 한 장소에서 진행되기때문에 촬영 장소 섭외하는데 돈은 안들었을거같은데,1
블랙 코미디 중 최고.현실에서 일어날 법한 일이라 마냥 웃을수만은 없다.,1
혼영하기 딱 좋은영화 관람 후 친구들을 소환할지도,1
짧은 시간에 그많은 전화와 일들이 일어나는건 좀  억지스럽지만 볼만함.,1
15세는 아닌거 같아요 재밌어요,1
이 영화 완전 미쳤음 존잰 강추,1
많이 아쉽다.... 킬링타임도좀..,0
와 혼자 심심해서 보러갔는데 진짜 집중해서 봤다.마지막 나오는데 뭔가 씁쓸하면서도 내가 편하게 살고싶다면 진짜 모르는게 약이다,1
덕분에 불면증이 나았네요,0
상상력과 과잉의 중간에서.,1
"20년 가까이 된 아름다운 추억을 한방에 날려버렸다. 인랑에 대한, 김지운에 대한.",0
내가 예민한편은 아니라 생각했는데... 보는 내내 심각한상황이라 웃지는 못했다. 어떻게 어떤부분에서 사람들이 웃는건지 너무 궁금하다...,0
세련된 영화네요!!!,1
존나 재미도 없고 개연성도 없고 저렇게 대단한 배우들을 두고 이런 영화가 나온 건 연출이 문제인듯 정말 돈주고 보기 아까운영화 돈아까움,0
지루하지않게 잘봤지만 끝이 찜찜한영화,1
액션신은 괜찮았으나 마지막 앤딩이 아쉬웠다,1
아 ..내 시간 ..퇴근하고 영화보는게 낙인데 이런영화 볼때마다 시간 아깝다,0
많은 생각을 하게되는 영화,1
한효주만 이쁘네요 진짜 한효주 밖에 볼 게 없어요ㅠㅠ,0
진짜 너무 재밌지만 무서운 영화였어요 ㅠㅠ,1
시나리오 발상이 좋습니다,1
Ost만 좋았던 기억이 나고잠결에 본다고 고생했음,0
기대 정말 많이했는데.... 실망이네요,0
좋은배우들로..참 아쉽네요..,0
성인들이 쏠쏠하게 웃을만한 거리를 많이 담고 있는 영화이다. 중간중간 화가나는 장면도 없지 않아 있었지만 꽤 재밌게 본 영화  하지만 결말이 너무 허무하다.,1
재밋어여 연기 훌륭햇고,1
볼만함~~^^유해진 너무 우꼈음 ㅋㅋㅋㅋ,1
극장에서 내가 웃을때 관객들도 같이 웃어요. 이건 코메디 영화 보다 더 재미있습니다. 강추,1
오랜만에 웃음짓는영화보앗어요적적한거리와 적당한비밀은 잇어도 될듯 싶어요,1
현실성없다고 하시는 분들 미래를 잘 아시나봅니다,1
진짜 재밌어요. 근데 마지막이 좀 아쉽네요.,1
올해 한국영화중 압도적 1등,1
달콤한 인생의 이병헌의 사랑이 강동원한테 살짝 묻어있는....잘만든 영환데 김지운감독의 전작품들 보다 스토리전개가 살짝아쉬운점이 있다는건 사실입니다만 아무리 그렇다해도 평점이 너무 낮게 평가 되는게 아쉽습니다..리얼...,1
리얼급이라는 소릴 들을 수준은 아니라고 생각됩니다만...,1
오랜만에 재밌게 본 한국영화그냥 뭔가 현실적이면서도 안현실적인ㅎㅎ,1
영화시작 20분뒤 나도 모르게 40분을 잣는데 개운하게 일어나서 집에나간 영화 굿,1
개 망 시 망 곧 페북에 나온다 ..,0
0점은 왜 안되는거냐 1점을 줘야하다니,0
원작 본 사람 손들어봐~ 원작도 생각보다 별로임. 애니라 좀 신선했을뿐... 그래도 1점은 아닌듯,1
보고 뜨끔하는사람 많을거같아요.,1
난 재밌던데 액션씬 진짜 잘 나옴ㅎㅎㅎㅎ,1
올해 최고의 영화 보는내내 장소까윈 신경쓰지않고 배우에게 몰입하고본 영화 맨프롬어스란 영화가 생각났음 누구에게나 인간이라면 다 공감할 영화 공감을 못한다면 그사람은 자기자신을 속이고있는것,1
이런 영화가 15세 관람가라는게 믿기지 않네요!중등 남자애들끼리 우르르 몰려와 보던데 그애들은 무엇을 느꼈을지 ^^;; 처음엔 웃기지만 마냥 웃을 수만은 없는 인간의 추악한 이면에 관한 이야기라 오히려 충격적이었네요...,1
재미는 있는데 요즘 영화 드라마 으째 다 프로파간다야? ㆍ가족의 확장 국가 ?말하고 싶은게 국가해체야?!그런거야?ㅡㅡ,0
좁아터진 집안에서 작위적인 설정들의 향연,0
"재미1도없고 스토리도 뻔한데 배우가 알차서 그런지 엄청난걸 본 느낌 !!!! 강동원,한효주 존잘존예 정우성 존멋 김무열 존섹 그거면 되었다",1
유쾌하다 재밌어요. 연기구멍도 없고 ㅋㅋㅋㅋ,1
재미있게 봤어요 ㅎㅎ 마지막이 아쉽지만올해 영화중 최고,1
VOD 최단기간 올라오길,0
원작자 하나만 이해할 듯....참다 참다 결국 중간에 지워버림.,0
혼영하기조은것같네요,1
어쩐지~볼만 하더라 원작이있었네 ㅋ,0
개봉 첫 날 가서 봤다. 배우도 그렇지만 영화 자체의 비주얼에서 즐길게 많았다. 아주 A급은 아닌 할리우드 영화 느낌? 네이버 영화 평점 기준상 8점 이상은 되지만 테러가 많아서 10점 받을만한 영화,1
생각이많아지는 영화 오랜만에 잘봣네요,1
나름 사이다 영화입니다 ㅎㅎㅎ,1
강동원 한효주 미모보기에 좋은 영화였어요~~^~^,1
스토리는 재미있었어요.뒤로 갈수록 약간 억지 느낌은 있었지만 현실에선 충분히 있을만한 소재.,1
남자친구랑 같이 봤는데 오랜만에 영화다운 영화 본거같았어요 평점 남기는것도 처음이네요 남자친구는 제 손 끌어다가 입틀막 하고 웃었습니다,1
진짜 재미있음.강추함,1
리얼 꿀잼 남친이랑 보면 싸운다 이런리뷰보고 보지말까했는데 보길잘한듯 안에 표현들도 좋고 명대사도 좋고 개꿀잼 꼭봐야할듯,1
찝찝하게도 현실적이다,1
자고로 한효주나오는거 재밌는거 못봣다연기가 안됨,1
ㅋㅋㄱ기대않했는데 ㅋㅋㄲ보길잘했음 ㅋㅋ,1
나쁘진않았는데 9점넘는 영화인진 모르겠어요. .  .,1
못봐줄 정도 까진 아니나 그렇게  재밌는지는 모르겠음. 결말부분으로 갈 수록 후회되는 영화. 굳이 보겠다면 말리지는 않겠지만 추천은 못하겠음.,1
인간관계를 날카롭게 꼬집었다.,1
동성애를 유머코드로 사용한다는게 제정신인 사람이 할수있는 짓인지 궁금해진다,0
근래에 본 영화 중 최악. ..,0
어벤져스 다음으로 올해 최고의 영화.. 거짓말 안치고 웃다가 운적 처음임,1
다른의미로 공포영화라는 말에 동감,1
개꿀맛재밌습니다 강추용,1
엄청 재미있어요!!!2018최 꿀잼 감동작품,1
한국에서 이런영화가...!! 최고였어요,1
너무너무 재미있게 영화를 봤습니다.  감사합니다,1
"새로운 소재,액션이 아니어도 재미를 줄수있다는 새로운 차원을 열어준 영화..모두의 비밀..불편한 진실,,",1
@@@@ㅇ ㅣ ㅈ ㅐ 규      화이팅@@@@,1
너무 무겁다. 액션씬 지겹다. 로보캅 보는 줄. 한효주가 머리풀고 거울 지날 때 스토리 예상했다. 후반부 빨간망토 이야기 나올 때 나가고 싶었다 진심. 좀 더 가볍게 갔으면 어땠을까. 소재도 좋고 배우도 좋은데 참 ...,0
웰메이드 발암물질...,1
시사회 보고 왔는데 별 1점도 넘 아까울만큼 망작 ㅡㅡ,0
아진짜 신경질나게 웃김~ 보는 내내 손바닥 치며 숨넘어갈뻔~ 너무 웃어서 나중엔 힘빠져선 웃지도 못했네요~ 유해진씨 진짜 표정 굿~ 리얼입니다! 어찌 그렇게 리얼하신지...모두들 잘하셔서 영화느낌이 안들었다는...,1
나는....개인적으로 나머지는 괜찮았는데 결만될때쯤에 대체왜 처단jQuery22408170137298193634_1532908780069을 안한거임?? ㄹㅇ 딱두번만나놓고 저러냐,1
재미 없다는 사람 걍 영화 전반적인 배경이랑 대립 구도 한효주 입장 다 이해못해서그럼 이해만 되면 진짜 몰입감 쩌는 영화임마지막 20분이 지루하긴함,1
깜놀했다..아무것도없이 식탁하나놓고 이렇게 재미와 감동을 줄 수 있다는게..최고였다.,1
뭐가 웃긴건지...진심 보는 내내 그냥 웃음이라곤 헛 웃음밖에 없었음...0점은 없음?,0
옛날 영화지 누구에게나 비밀은 있다? 였나...그거랑 비슷한 느낌.. 비밀스런 나는 나만 간직하자...,1
배우 하나빼고 각본가를 잘들였으면 대박이었을건데 스토리 꼬라지좀보소,0
엔딩이 아쉽긴 하지만 그런데로 볼만 했어요...,1
"평점 보고 볼까말까 수십번 고민하다가 결국엔 보러 갔는데 연기는 물론이고 액션씬도 좋았음. 다만 뜬금없는 로맨스가 이해 안될 뿐, 영화는 영화로 평가해야지.. 안티들 별점테러가 눈에 보여서 평점 같은 건 믿어선 안될...",1
리얼을 피했는데 이건 못 피했네 OO ㅠㅠ,0
반지 돌아갈때 인셉션인줄,1
진짜 OOO기 영화의 배경이 가까운 미래인데미래로 보이는 구석이 1도 없음손익분기점 500백만이라고 돈좀 바르고영상으로라도 승부볼 영화인줄 알았는데그거다 고기 사먹고 영화는 영상마저도 개 삼류 B급으로 만듬,0
하암~~~...잘 잤다,0
연기는 모두 너무 잘하지만 이런 내용에 공감한다는거야 말로 너무 슬픈 일 이라고 느껴버림.,1
올해중 최고였스므니다 10자,1
완벽한 타인 친구가 추천해줘서 같이 봤는데 진짜 재밌게 봤어요!! 추천이에요!!,1
그냥 최고 흠 잡을거 하나 없다,1
그냥 그럼 안보는 것도 나을뻔...,0
기대 안했는데 생각보다 재미났음! 마지막은 좀 얼척없었지만ㅎㅎ,1
40대가 넘어가면 인생이 복잡해질 수 밖에 없을 것 같긴 함. 어떤 모양이 될지는 모르겠지만,1
"염정아,윤경호,조진웅 이 셋 연기가 가장 기억에 남는다. 그리고 영화가 불쾌하다고 핏발 세우며 1점 테러하고 가는 사람들 평생 내 주변에 없었으면 좋겠다",1
두시간 동안 뭘 본건지 생각하게 만드는 영화,0
보는내내 뭔가하고 봤음..,0
레알로 웃프다라는 감정을 경험할수 있습니다!! 유해진씨 연기 잘하는거 모르는 사람 없지만 새삼 다시 한번 연기 너무 잘한다고 생각들어요~ 특히 한국에서 보기드문 영화여서 더욱 좋았습니다! 진짜 최고!!!,1
소재가 신선하고 몰입도가 높은 영화다. 실제로 있을 것 같은 현실적인 이야기..배우들 연기도 너무 좋았다.,1
아니 이거 그나마 액션씬 쩐다고 한사람들은 대체 그동안 무슨영화를 본거임? 액션진짜 화려한것도 없고 그럴싸한것도없고 총만쏴대고 그정도 멋있는 수트 입혔으면 볼만한 액션씬 한두번은 나와야되는거아닌가.. 진짜 스토리도 ...,0
너무 억지 설정에 자연스러울려는 배우들의 연기가 더욱 어색하게 느껴지며 스토리도 엉성해서 재미가 없었네요,0
재밌고 무섭고 ㅋㅋㅋㅋ 볼만한 영화,1
마지막에 나온 인간의 3가지 모습이 너무 공감이 가는 영화,1
영화관소리가 너무큰건지 시끄러워서 뭐라는지 잘 안들리기도했고 또 재밌긴했는데 결말이 또 막상 당황스럽고 허무했네요,1
아주 잘 짜여진 연극한편 본것같은...  김지수와 이서진 관계는 전혀 예상치 못했네.,1
강동원이 너무 잘생기게나와서.. 강동원 가면쓸때빼곤 재미없는줄 몰랐다..,1
인랑이 언제부터 로맨스 영화였냐,0
역대급 한국영화다네알 조신한사람빼고는 다 공감 ..겁나 재밌다대신 이영화때문에 부부싸움 겁나 일어날듯..,1
공감이안되서 깜짝놀랐어요,0
"연기는 훌륭했지만, 감동은 없었고 냉소만 남는다.  엔딩을 좀더 깔끔해야하지 않았을깨 생각해본다.",1
10점 만점에 10점 !,1
결말이 너무  흐지부지 ...아쉽네요,1
십여년전 에니원작보다 못하다 감독은 인랑 원작을 이해하고 만든건가....일본거를 비벼서 다시만든거라지만 20세기에나온 에니내용보다 더 병맛으로 만들었음 아....재벌초등학생이 에니보고 돈발라서 자기맛대로만든영화느낌,0
처음엔 재밌었으나 가면 갈수록 별로인 영화영화의 묘미인 장소전환도 거의 없을뿐 더러 영화의 억지 웃음 소재로 평점이 왜 높고 관객수가 많은지 이해할 수 없음 마지막 엔딩들은 더욱 이해할 수 없음 중반부로 갈수록 이 ...,0
이 개같은 영화는 1점도 아깝다,0
같이보러올 애인이 없어서 다행(?)인 영화?,1
쇼킹한 장면과 임팩트있는 장면 재밌네요,1
사람이 젤 무서움 보고나면 옆사람 불신,1
개인적으로 올해 한국영화 중 최고의 수작. 지루하지 않고 유치하지도 않은 스토리와 더불어 기발한 전개와 반전.  빵빵터지는 명작 블랙코미디 한편 잘~ 봤습니다. 배우들의 연기력도 최고. 감독님의 연출역시 최고.,1
두시간 가는 줄 모르고 봤어요 재밌어서 두번 본 영화,1
강동원 요즘 작품 고를때 작품내용안보고 한효주랑 같이 찍는다고 해서 고르냐 한효주랑 같이 찍는 영화마다 왜그러냐 궁합이 어지간히 망합이다..쯧쯧,0
"로맨스가 굳이 꼭 필요했는지,,,, 몰입해서 잘보다가 어느장면에서 정말 갑자기 ???? 이거였습니다,,,,",1
난 김무열이 너무 좋은 걸,1
많은 생각을 하게 합니다,1
누구나 말 못할 비밀은 있다.,1
이 영화는 진짜 평점 알바가 필요 없는 영화임,1
개봉일날 찾아가서 본 내가 OO,0
웃기면서도 많은 생각을 하게하는 영화이네요.재미있게 보았습니다.,1
늑대의 탈을 쓴 인간이 아니라 인간의 탈을 쓴 노답이다.~!!!,0
유플러스에서 만나요~,0
존잼! 배우들 연기력 장난아니고 공감되고 재밌네요,1
그냥 그저그랫다 재미는있엇다조금,1
인상깊고 참신한 스토리,1
와....진짜.너무 지루한거 아닙니까...뭔내용이지...,0
들어와서 다른분들 평점보고 내가 이상한게 아니라는 사실에 안도했습니다,0
오직    강동원 얼굴로만 10점 드립니다....,1
"""여자는 걔 재수없어 하면 이쁜거다"" 남자 여자를 아이폰과 안드로이드로 비교한거 너무 공감 갔다.ㅋㅋㅋ 난 이서진 전화벨 울릴때 스릴러인줄 알았다. 너무 쫄리더라 ㅋㅋㅋ그리고 목소리로 배우들 찾는 재미...",1
영화 끝나자마자 한숨 나온 이유는 무엇..?중간에 나가고 싶었음,0
별 1개 주고싶은데 2개가 기본이네.쓰레기 영화.,0
하... 안보는데 나을지도 보고나니 화가나네,1
"진짜 저 알바생 아니구요 이거는 진짜 천만관객 영화라고 생각해요,, 진짜 꼭봐요,, 진짜루:.ㅠㅠㅠ",1
정말 좋았다.영화관에서 못본게지금 이영화를 늦게 알게 된게아쉬울만큼헐리웃에 리메이크 해도 좋을 영화였을 것 같다.,1
시간과 돈이 아깝지 않았던 영화!!배우님들 연기 참 잘하시네요,1
두번봐도 재밋음 ㅎㅎㄹ,1
이야 이거 진짜 잼있네. 연출 연기 모두 수준급,1
결말은 조금 아쉬웠다.하지만 오랜만에 블랙코미디였기에 나는 너무 만족했다.,1
너무잼나요 다들연기도잘하고,1
정우성 말대로 난민 도와줘야해서 영화볼 돈이 없음ㅋ,0
웃기고 슬프고 무섭고 불편하고 씁쓸한 오미자,1
"r강동원도 최민식 꼴(대호-특별시민-침묵 3연타실패) 나겟네,,,2연타 흥행실패,,골든슬러버 인랑,,,",0
너무많은 갖가지 정보와 이런저런 잡다한 것까지 완벽하게 입력되어져 있는 핸드폰을 가지고 있는 현대인들...꼭 한번 보시기를 강추드립니다..중간중간 관객모두 영화관안에서 큰소리로 웃기도 하며 즐겁게 봤는데요.끝나고 이...,1
리얼도 피하고 이것도 피했다,0
시간가는 줄 모르고 봤지만 어릴때 친구들이 저럴수있을까 싶을만큼 막장임,0
정우성은 강동원의 갑옷이 탐났나보다,0
흠잡을데없는영화!!!!강추합니다.,1
자려고 해도 터지는 불빛과 소리로 잘 수가 없다. 관람객 존중 안 해주는 영화. 뜬금없는 키스와 총 몇 발을 맞고도 죽지 않던 악역 외에는 남는 게 없다.,0
우리는 어쩌면 가족과 친구끼리 일정거리를 두는 남남의 삶을 살고 있진 않을까?!,1
이 영화가 왜이렇게 고평가 받아야 하는질 모르겠음... 무엇을 이야기 하는지... 바람을 피워도 가만히 있어야 하는 건지.. 이야기 하지말고 가만히 있으면 아무일 없는게 되는건지... 인셉션 장면은 오마주 했니......,0
이거 메시지가 무엇이지?이서진 비밀중 바람피는 여친이 임신까지 했다는데~결말은 모르는 게 약이다? 이런 분위기던데....,0
한국에서만든 로보캅같은 느낌인데이런영화는 약간안맞는듯.,1
대실망입니다. 강동원 믿고갔는데 스토리가 영~~~남북통일jQuery22406998721133973111_1532691341000?,0
기대 이상이였어요. 현실적인 이야기를 다룬 어른 영화라 할까 ㅋㅋ배꼽잡으면서 본 영화였네여 추천합니다,1
평론가들의 점수에 재미는 포함 되어 있지 않다,1
연기가 너무 좋았어요ㅎㅎㅎㅎ 제마음이 우울한 상황이라 그런지 기대만큼은 아니었지만 괜찮은 영화네요!!,1
진짜 재밋게 봤음ㅋㅋㅋㅋ 영화보면서 크게 소리내서 웃어본게 처음인것같네요,1
제주 난민 정우성 이걸로 끝,0
난 이거 보고나니까...갑자기 인간관계가 다 싫어지고 다 끊고 싶어지더라~~여러모로 생각하게되기는하네...,1
"자다 벌떡 깨서 파르르 떠는 중. 이런 OOO기 ""학살 멜로 대한늬우스""",0
"평점이 왜 높은지 이해할 수 없다성희롱, 동성애 등 우숩게 만들어버리면서 결론 불륜으로 합리화. 불륜아니면 소재가 없나?ㅎ돈주고보지마세요 그정도아닙미다. 덕분에 보헤미안 랩소디의 소중함 느끼고 갑니다...",0
강동원 짱 강동원 잘생김,1
영화의 대발견^^ 공감이 많이되는 영화,1
제품광고 인 줄...역시PD출신,0
액션신..최고내용모르고보면..오해하는 영화,1
기대를 1도 안하고 봐서그런지...멜로부분 2스푼 덜어낸다면 괜찮다고 봄~ 액션이 좋다고 그래서 기대했는데 총질만 많이 해서 좀 아쉬웠고인랑은 무적이던데 ㄷㄷ 다리에 활 맞아도 절둑이지도 않고 ㄷㄷ,1
탄탄한구성과 상상력이있는 영화,1
인생은 아슬아슬한 외줄타기~,1
원작 이만큼 잘 살리기 힘든데 한국인 정서에는 안 맞았는 듯,1
리얼은 피했는데 이걸 못피했네jQuery22407549011595276685_1533287763474 그건 리얼을 보지 않았다는 소리. 리얼과 비교하지 마세요. 이건 역대급 괴작까지는 아니잖아... 근데 돈 내고 보...,0
ㅊㄱ의 영화.추천드립니다.,1
한국영화 본 것 중 최고 재밌었다,1
원샷 롱테이크 튼튼한 시나리오가 얼마나위대한지를 보여주는사례,1
그냥저냥 웃기지만찜찜함이 남는다,1
졸면서쓴내자소서가더재미있을듯,0
영화관에서 박수치면서 완전 큰소리로 웃어본 게 몇년만인지...ㅠㅠㅋㅋ 정말 웃겨요. 그 와중에 현대사회나 인간관계에 있어서 날카로운 교훈도 주는 영화! 일단 너무 웃깁니다 강추!!!!,1
색다른 영화였어요 재미있게 잘 봤습니다 ㅋㅋㅋ,1
주위에서 많이 괜찮다고하길래 기대를 많이하고봐서 그른가 !1 그냥 생각보다는 그저 그랬지만 괜찮게 봤어욤,1
신선해서좋았습니다.,1
액션하나는 진짜 좋앗음,1
여친과 보러갈거면 카톡과 문자 삭제하고 가길 명심!,1
내인생 역대급 인생영화,1
"가족이든, 연인이든, 친구든 사람과의 거리는 항상 몇 cm는 남겨둬야 좋은 것 같아요 ㅎㅎ 물론 도덕적인 선에서는 말이죠! 아주 재미있게 봤습니다 최고!",1
오랜만에 영화관가서 즐거운 영화 관람했네요~ 재밌었어요~!,1
미션보세요 두번보세요 ㅋㅋㅋ,0
진짜 웃다가 배 아퍼서 혼났다. 작품성??시나리오?? 다 필요없음~걍 신나게 웃고 나옴.재밌어~~,1
진짜 간만에 웃으면서  영화관람했네요,1
이게 평점9점짜리영화냐? 온나라가 다 조작이고 사기판이네.,0
웃고울고꿀잼  강추합니다,1
"헐. 배우들 읻고,기대하고 봤는데...출연한 배우들이 아깝다영화? 영화는 무슨 ㅡㅡ;;",0
강동원 얼굴이 열일한 영화^^ 배우분들 얼굴 열일 수고하셨어요~~,0
영화 스토리 만들려고 했는지 억지스러운 장면.대사들이 좀 있다.,0
김지운 감독 작품들의 고질적인 문제였다면 배우들의 대사가 부족한 음향기술 문제로 잘 안들렸다는 것이다. 다행히 음향 문제가 확실히 해결된 작품이라 매우 후련하다 하겠다.,1
ㅈㅇㅅ 나와서 일단안봄ㅋㅋ 발연기좀 고쳤나,0
참신한 소재를 통해 흥미로운 풍자극을 만들어냈다. 시공간적 배경이 제한되어 있음에도 지루하지 않은 것에는 연출이 기여한 바가 크다. 스토리상 현실성이 떨어지는 부분이 일부 존재하지만 지나치지는 않다.,1
재밋엇음 ㄹㅇ루ㅋㅋㅋ,1
ㄱㅊ음 나쁘지 안음 다른 의미로 공포 영화,1
아 설정 시의적절하고 좋았는데... 결말은...예쁜 쓰레기....,1
정우성 할배 ㅅㅂ 연기 제대로 안할래? 시계만 쳐다보다 나왔네 노잼,0
연기 연출은 최고였지만 보고나서 일주일 지나도록 마음에 찝찝함이 남는 영화 볼 때만 유쾌한 영화,0
도대체 이영화는 무슨 이야기를 하고 싶은건지 모르겠다.빨리 끝났으면 하고 시계를 몇번봤는지 모른다.보고나면 후회할 영화임,0
약간.. 응? 하는 부분들이 많았어요그냥 배우들 구경하는 재미..?,1
정말잘봤어요오오오ㅡ,1
올해 국내 영화중 최고였다.,1
평이안좋았지만 직접보고 느끼는 스타일이라 직접보니 좋은영화였다. 이렇게 악평이 쏟아지는 이유를모르겠다. 영화 스토리외에 이야기들로 영화를너무질타하고 혹평하고 비판하지는 않았음좋겠다. 개인적으로 그러는거 정말 보기안좋...,1
강동원 한효주 제 2의 골든 슬럼버 ㅋ,0
재밋었어요 연기가 장난아니였어요,1
이거 보지말고 보헤미안 봐라 아씨...훨씬  돈값한다,0
최근에 본 한국영화중에 제일 인상 깊게 봄 테이블 하나의 좁은 공간에서도 이런 스토리가 나오는구나 하고 감탄하고 배우들의 연기와 재미 그리고 전해주는 메세지도 매우 좋았음,1
스크린쿼터 아직 있나요,0
기대가 너무 크면 실망이 따를뿐~소재는 재밌어요,1
OO같이 가족들 내가 다 끌고갔다. 영화보고 나오면서 욕 진짜 많이 들었다.,0
진짜 ..갓 완벽한 배우들의 완벽한 연기.,1
아 15분후에 보는데 댓글보고 벌써 보기싫네,0
"엄청난 비빔밥이다, 정말 맛있다..,",1
현시대를 잘 담아낸 영화네요. 공감되는 부분이 많더라구요. 보는내내 재미도있고 많이 웃었어요. 결말이 허무하다는데 저는 이 결말이 아니라면 더 이상했을 것 같아요. 잘 봤습니다~,1
그런데로스토리가좋았음,1
"중간에는 너무 재밌었으나 끝난뒤에는 너무 찝찝했던 영화.. 오래된 커플이나 부부들이 보러가면 괜히 의심들게 만드는 영화,,",1
김수현이랑 설리 나왔던 그 뭐냐 제목도 기억이 안나는 망작 있잖아 그거 이후로 최고의 망작이었다,0
결말에 만족 겜으로 진실을 알고 싶진않아,1
평범한 일상생활에서의 또다른 삶을 찿아가는 모습.나도 숨김없이 살아야지 하는 생각~~,1
웃기긴 웃겼다만 보면서 스트레스 받았던 영화...비밀은 누구나 있다지만 이런식이라면.. 더 이상 말하면 스포일거같으니 이상,0
아쉽네 이영화... 기대이하,0
진짜....겁나 재밌는디 끝에서 이해안되유,1
스토리가 좀 어려워서 잘 이해는 안갔지만 중간중간 액션 많아서 지루하진 않았고 우여곡절로 이게 해피엔딩?,1
재미있었어요 장르가 드라마 인줄 알고 봤는데 공포 여서 조금 당황스러웠어요,1
돈주고 극장에서 보기엔 아까운 영화같다지루한 면이 너무 강하다배우 캐스팅이 쩔었던 거지무명 배우들이였다면 그냥 망작됐을 영화,0
유해진ㅋㅋ역시 너무웃기다,1
넘나재잇당진짜진짜 꿀잼허니잼,1
리얼은참재미진영화였음,0
아 진짜 원작대로만 만들었어도 이정도까진 아니겠다 하~~원작 다망치네,0
대만족. 너무재밌게봤어요,1
좌파 정우성은 난민이나 돌봐라,0
빵빵터지는데 가볍지만은 않은 영화,1
이 영화 볼 돈으로 난민들에게 기부했습니다.. 잘한거 맞죠?,0
앞으로 강동원 영화 나오면 생각좀해봐야 겠다,0
"생각보다 재밌고,,, 자신을 돌아보게 하는 주제였습니자",1
일본 취업 잘 되게해주세요! 성지순례왔습니다^^,0
재미써여 근데 남자친구가 같이보고 나와서 저는 뭐 없나구 물어보네여 ㅎㅎ 의심오지네요,1
"김지운 또 말아먹네, 이젠 꼰대감독됨.",0
영화 개잼나네 ㅎㅎㅎㅎ,1
영화가 재밌으면 별점테러를 하겠냐 알바들아ㅋ 그냥 재미가없어,0
"새로운시도 그리고 한효주와 김무열, 배우연기력이 빛났어요",1
조금 지루하기도 하나 재밌어요,1
갑옷이 굉장히 멋있었다,0
웃고 우는 인생사가 여기 있네요,1
우리 모두 깨끗하진 못하다..근데 난 연락 올때가 없네..^^,1
"아는게 병, 모르는게 약~..",1
이게 뭐람...엉망진창;; 밀정 감독이 한거 맞나요? 진짜...이해안가는데,0
에휴 리뷰보고진짜   기대했는데ㅋㅋ,0
이런 심리영화 좋다 ㅋㅋ 평화롭던 이들의 관계가 차츰 균열이 생기는 모습이 흥미로웠음  이탈리아?가 원작인데 똑같다 완전ㅋ근데 한국판이 더 재미남 유해진덕분에..ㅋ 유해진 게이부분은 진짜 미친듯이 웃었다,1
